435,2.99E-03,2.99E-03,3.00E-03,3.00E-03,3.03E-03,3.04E-03,3.05E-03,3.05E-03,3.01E-03,3.00E-03,3.00E-03,2.99E-03,3.62E-02,29574
436,1.04E-02,1.05E-02,1.06E-02,1.08E-02,1.12E-02,1.12E-02,1.13E-02,1.17E-02,1.08E-02,1.10E-02,1.05E-02,1.04E-02,1.30E-01,31160
437,2.42E-02,2.42E-02,2.42E-02,2.43E-02,2.44E-02,2.44E-02,2.44E-02,2.46E-02,2.43E-02,2.44E-02,2.42E-02,2.42E-02,2.92E-01,29646
438,2.28E-02,2.28E-02,2.29E-02,2.30E-02,2.31E-02,2.30E-02,2.31E-02,2.32E-02,2.29E-02,2.30E-02,2.29E-02,2.28E-02,2.76E-01,29646
439,8.69E-03,8.72E-03,8.90E-03,9.02E-03,9.04E-03,9.07E-03,9.84E-03,9.86E-03,9.46E-03,8.92E-03,8.80E-03,8.71E-03,1.09E-01,29646
440,6.87E-03,6.91E-03,7.25E-03,7.88E-03,7.51E-03,7.68E-03,8.60E-03,8.66E-03,7.97E-03,7.15E-03,7.00E-03,6.91E-03,9.04E-02,29646
441,4.65E-03,4.66E-03,5.01E-03,6.36E-03,5.79E-03,5.41E-03,5.49E-03,9.01E-03,8.51E-03,5.47E-03,5.01E-03,4.66E-03,7.00E-02,29646
442,7.28E-04,7.29E-04,8.85E-04,4.28E-03,2.81E-02,5.34E-02,7.44E-02,6.85E-02,8.55E-03,1.49E-03,7.59E-04,7.34E-04,2.43E-01,28937
443,1.17E-04,1.18E-04,1.43E-04,5.32E-04,2.21E-03,3.99E-03,4.43E-03,3.95E-03,7.34E-04,2.42E-04,1.18E-04,1.17E-04,1.67E-02,28118
444,6.28E-04,6.29E-04,6.31E-04,6.37E-04,6.61E-04,6.73E-04,6.90E-04,6.60E-04,6.58E-04,6.39E-04,6.32E-04,6.29E-04,7.77E-03,18792
445,8.10E-03,8.11E-03,8.11E-03,8.13E-03,8.14E-03,8.14E-03,8.17E-03,8.18E-03,8.13E-03,8.13E-03,8.11E-03,8.11E-03,9.76E-02,29646
446,1.04E-02,1.05E-02,1.52E-02,1.12E-02,1.12E-02,1.18E-02,1.35E-02,1.36E-02,1.14E-02,1.07E-02,1.05E-02,1.04E-02,1.40E-01,29646
447,7.08E-03,7.09E-03,7.12E-03,7.22E-03,7.27E-03,7.32E-03,7.37E-03,7.34E-03,7.27E-03,7.19E-03,7.15E-03,7.10E-03,8.65E-02,28332
448,5.06E-03,5.07E-03,5.72E-03,5.18E-03,5.24E-03,5.29E-03,5.61E-03,5.67E-03,5.39E-03,5.17E-03,5.10E-03,5.07E-03,6.36E-02,29646
449,1.13E-02,1.14E-02,1.38E-02,1.55E-02,1.28E-02,1.36E-02,1.56E-02,2.28E-02,1.75E-02,1.21E-02,1.16E-02,1.14E-02,1.69E-01,29646
450,2.86E-05,2.86E-05,2.88E-05,2.89E-05,2.90E-05,2.91E-05,2.91E-05,2.91E-05,2.90E-05,2.89E-05,2.88E-05,2.87E-05,3.47E-04,29687
451,3.11E-03,3.93E-03,7.67E-03,8.50E-03,7.56E-03,1.29E-02,1.93E-02,3.48E-02,2.04E-02,7.29E-03,4.12E-03,3.27E-03,1.33E-01,29702
452,1.85E-06,1.85E-06,1.85E-06,1.85E-06,1.85E-06,1.85E-06,1.85E-06,1.85E-06,1.85E-06,1.85E-06,1.85E-06,1.85E-06,2.22E-05,16948
453,8.47E-03,8.48E-03,8.51E-03,8.55E-03,8.63E-03,8.63E-03,8.71E-03,8.63E-03,8.58E-03,8.55E-03,8.52E-03,8.49E-03,1.03E-01,28332
454,4.22E-03,4.22E-03,4.23E-03,4.24E-03,4.25E-03,4.27E-03,4.29E-03,4.32E-03,4.25E-03,4.25E-03,4.23E-03,4.22E-03,5.10E-02,29646
455,1.27E-02,1.28E-02,1.43E-02,1.31E-02,1.31E-02,1.33E-02,1.40E-02,1.44E-02,1.35E-02,1.29E-02,1.28E-02,1.27E-02,1.60E-01,29646
456,6.62E-06,7.12E-06,9.16E-06,1.17E-05,3.99E-05,6.19E-05,7.20E-05,6.06E-05,1.87E-05,9.78E-06,6.96E-06,6.75E-06,3.11E-04,30550
457,9.44E-06,9.47E-06,9.56E-06,9.74E-06,1.01E-05,1.09E-05,1.09E-05,1.07E-05,9.86E-06,9.66E-06,9.53E-06,9.46E-06,1.19E-04,30932
458,5.85E-04,5.85E-04,5.85E-04,5.86E-04,5.87E-04,5.87E-04,5.88E-04,5.87E-04,5.87E-04,5.86E-04,5.86E-04,5.85E-04,7.03E-03,6228
459,2.46E-05,2.46E-05,2.46E-05,2.47E-05,2.47E-05,2.48E-05,2.49E-05,2.48E-05,2.47E-05,2.47E-05,2.46E-05,2.46E-05,2.96E-04,17387
460,1.97E-05,1.98E-05,1.99E-05,2.01E-05,2.05E-05,2.13E-05,2.17E-05,2.17E-05,2.04E-05,2.01E-05,1.99E-05,1.97E-05,2.45E-04,30202
461,7.70E-04,7.70E-04,7.70E-04,7.70E-04,7.71E-04,7.71E-04,7.71E-04,7.71E-04,7.71E-04,7.70E-04,7.70E-04,7.70E-04,9.25E-03,5780
462,6.05E-04,6.05E-04,6.06E-04,6.13E-04,6.28E-04,6.62E-04,6.63E-04,6.45E-04,6.20E-04,6.08E-04,6.06E-04,6.05E-04,7.47E-03,5822
463,1.90E-03,1.90E-03,1.90E-03,1.91E-03,1.91E-03,1.91E-03,1.91E-03,1.91E-03,1.91E-03,1.91E-03,1.90E-03,1.90E-03,2.29E-02,6228
464,4.72E-07,4.72E-07,4.72E-07,4.72E-07,4.99E-07,9.44E-07,1.43E-06,9.26E-07,4.88E-07,4.72E-07,4.72E-07,4.72E-07,7.59E-06,6515
465,1.17E-02,1.19E-02,1.39E-02,1.71E-02,1.38E-02,1.45E-02,1.69E-02,2.89E-02,2.02E-02,1.29E-02,1.20E-02,1.18E-02,1.86E-01,29646
466,1.03E-05,1.03E-05,1.04E-05,1.06E-05,1.07E-05,1.09E-05,1.11E-05,1.10E-05,1.07E-05,1.05E-05,1.04E-05,1.03E-05,1.27E-04,30586
467,4.94E-03,4.94E-03,4.94E-03,4.95E-03,4.95E-03,4.96E-03,4.96E-03,4.96E-03,4.96E-03,4.95E-03,4.94E-03,4.94E-03,5.94E-02,6736
468,2.02E-02,2.03E-02,2.19E-02,2.45E-02,2.17E-02,2.20E-02,2.33E-02,3.40E-02,2.79E-02,2.10E-02,2.05E-02,2.02E-02,2.78E-01,29646
469,4.40E-06,4.40E-06,4.41E-06,4.41E-06,4.43E-06,4.43E-06,4.44E-06,4.44E-06,4.43E-06,4.42E-06,4.41E-06,4.40E-06,5.30E-05,18251
470,7.15E-04,7.19E-04,1.50E-03,2.43E-03,7.48E-03,1.37E-02,2.19E-02,1.68E-02,3.37E-03,1.22E-03,7.31E-04,7.19E-04,7.13E-02,29327
471,2.40E-04,2.41E-04,2.42E-04,2.44E-04,2.45E-04,2.46E-04,2.46E-04,2.46E-04,2.45E-04,2.44E-04,2.42E-04,2.41E-04,2.92E-03,30966
472,3.56E-03,3.57E-03,3.59E-03,3.70E-03,4.27E-03,4.90E-03,5.33E-03,5.44E-03,3.98E-03,3.66E-03,3.59E-03,3.57E-03,4.92E-02,31383
473,8.71E-03,8.71E-03,8.73E-03,8.76E-03,8.80E-03,8.82E-03,8.83E-03,8.82E-03,8.80E-03,8.77E-03,8.74E-03,8.72E-03,1.05E-01,17542
474,5.71E-03,5.71E-03,5.71E-03,5.75E-03,5.78E-03,5.83E-03,5.92E-03,6.03E-03,5.78E-03,5.84E-03,5.72E-03,5.71E-03,6.95E-02,29646
475,1.21E-02,1.21E-02,1.22E-02,1.23E-02,1.23E-02,1.23E-02,1.24E-02,1.32E-02,1.25E-02,1.23E-02,1.22E-02,1.21E-02,1.48E-01,29646
476,2.29E-03,2.29E-03,2.29E-03,2.30E-03,2.31E-03,2.32E-03,2.32E-03,2.32E-03,2.31E-03,2.30E-03,2.30E-03,2.29E-03,2.76E-02,17542
477,4.34E-07,4.35E-07,4.36E-07,4.38E-07,4.49E-07,4.64E-07,4.71E-07,4.62E-07,4.50E-07,4.39E-07,4.36E-07,4.35E-07,5.35E-06,18662
478,2.74E-03,2.74E-03,4.24E-03,5.90E-03,1.23E-02,2.00E-02,3.43E-02,3.91E-02,1.66E-02,5.55E-03,2.83E-03,2.75E-03,1.49E-01,29714
479,1.61E-03,1.61E-03,2.36E-03,3.15E-03,6.16E-03,9.66E-03,1.62E-02,1.85E-02,8.01E-03,2.89E-03,1.66E-03,1.62E-03,7.34E-02,29714
480,1.17E-06,1.17E-06,1.19E-06,1.20E-06,1.21E-06,1.22E-06,1.22E-06,1.22E-06,1.21E-06,1.20E-06,1.18E-06,1.17E-06,1.44E-05,32045
481,6.42E-03,6.43E-03,6.46E-03,6.62E-03,7.51E-03,8.63E-03,9.29E-03,9.29E-03,7.30E-03,6.62E-03,6.46E-03,6.43E-03,8.75E-02,32108
482,1.76E-07,1.76E-07,1.80E-07,1.85E-07,1.90E-07,1.93E-07,1.94E-07,1.93E-07,1.90E-07,1.85E-07,1.81E-07,1.78E-07,2.22E-06,32322
483,3.28E-03,3.28E-03,3.29E-03,3.37E-03,3.36E-03,3.42E-03,3.42E-03,3.41E-03,3.35E-03,3.29E-03,3.29E-03,3.28E-03,4.00E-02,9584
484,3.57E-03,3.56E-03,6.83E-03,8.16E-03,1.09E-02,1.28E-02,2.86E-02,3.88E-02,1.92E-02,7.10E-03,3.82E-03,3.56E-03,1.47E-01,30502
485,1.36E-03,1.36E-03,2.01E-03,3.54E-03,9.79E-03,1.95E-02,3.73E-02,4.25E-02,1.78E-02,4.93E-03,1.42E-03,1.36E-03,1.43E-01,29714
486,1.46E-03,1.47E-03,2.01E-03,2.90E-03,7.07E-03,1.22E-02,1.93E-02,2.16E-02,8.32E-03,2.57E-03,1.50E-03,1.47E-03,8.19E-02,29714
487,2.42E-04,2.43E-04,3.04E-04,7.56E-04,3.23E-03,4.75E-03,7.49E-03,6.24E-03,1.25E-03,2.98E-04,2.48E-04,2.44E-04,2.53E-02,29327
488,2.18E-05,2.38E-05,3.52E-05,2.77E-05,3.46E-05,7.14E-05,8.51E-05,6.95E-05,2.89E-05,2.27E-05,2.12E-05,2.06E-05,4.63E-04,32049
489,6.17E-03,6.16E-03,6.26E-03,6.71E-03,6.64E-03,6.82E-03,7.31E-03,7.91E-03,6.86E-03,7.31E-03,6.27E-03,6.17E-03,8.06E-02,32263
490,9.21E-03,9.21E-03,9.37E-03,9.98E-03,9.88E-03,1.01E-02,1.07E-02,1.19E-02,1.03E-02,1.08E-02,9.43E-03,9.22E-03,1.20E-01,32263
491,2.42E-02,2.42E-02,2.46E-02,2.48E-02,2.46E-02,2.51E-02,2.56E-02,2.89E-02,4.62E-02,2.50E-02,2.43E-02,2.42E-02,3.22E-01,32991
492,1.91E-07,1.92E-07,1.96E-07,2.01E-07,2.06E-07,2.09E-07,2.11E-07,2.10E-07,2.06E-07,2.01E-07,1.96E-07,1.93E-07,2.41E-06,31228
493,3.75E-04,3.76E-04,3.76E-04,3.76E-04,3.77E-04,3.77E-04,3.78E-04,3.77E-04,3.77E-04,3.77E-04,3.76E-04,3.76E-04,4.52E-03,10697
494,5.08E-03,5.08E-03,5.09E-03,5.11E-03,5.14E-03,5.16E-03,5.16E-03,5.16E-03,5.14E-03,5.12E-03,5.10E-03,5.09E-03,6.14E-02,19230
495,4.76E-04,4.88E-04,1.27E-03,1.44E-03,9.43E-04,2.26E-03,3.85E-03,4.91E-03,2.94E-03,1.06E-03,7.10E-04,5.23E-04,2.09E-02,32322
496,7.31E-04,7.31E-04,7.31E-04,7.32E-04,7.32E-04,7.33E-04,7.33E-04,7.33E-04,7.32E-04,7.32E-04,7.31E-04,7.31E-04,8.78E-03,11301
497,4.95E-04,4.89E-04,1.27E-03,1.48E-03,2.30E-03,4.50E-03,7.42E-03,6.31E-03,1.80E-03,7.54E-04,4.84E-04,4.70E-04,2.78E-02,33477
498,8.52E-06,8.56E-06,8.67E-06,8.80E-06,8.90E-06,9.01E-06,9.07E-06,9.03E-06,8.88E-06,8.77E-06,8.64E-06,8.54E-06,1.05E-04,33146
499,1.20E-04,1.49E-04,2.34E-04,1.90E-04,6.92E-04,1.31E-03,2.33E-03,1.77E-03,2.48E-04,8.81E-05,1.03E-04,9.87E-05,7.33E-03,32059
500,5.05E-04,6.74E-04,1.18E-03,9.18E-04,3.93E-03,7.62E-03,1.37E-02,1.04E-02,1.26E-03,3.06E-04,3.99E-04,3.75E-04,4.13E-02,31335
501,2.23E-03,2.23E-03,2.23E-03,2.24E-03,2.24E-03,2.24E-03,2.24E-03,2.24E-03,2.24E-03,2.24E-03,2.24E-03,2.23E-03,2.68E-02,6228
502,1.51E-04,1.51E-04,1.52E-04,1.54E-04,1.55E-04,1.55E-04,1.56E-04,1.55E-04,1.55E-04,1.53E-04,1.52E-04,1.51E-04,1.84E-03,31708
503,3.86E-03,3.88E-03,3.91E-03,4.28E-03,5.77E-03,7.79E-03,9.53E-03,9.61E-03,4.85E-03,4.29E-03,3.92E-03,3.88E-03,6.56E-02,32108
504,2.13E-02,2.12E-02,2.19E-02,2.17E-02,2.21E-02,2.43E-02,2.33E-02,2.95E-02,2.41E-02,2.30E-02,2.18E-02,2.13E-02,2.76E-01,32986
505,1.65E-02,1.64E-02,1.70E-02,1.68E-02,1.72E-02,2.71E-02,1.85E-02,2.61E-02,2.09E-02,1.88E-02,1.68E-02,1.64E-02,2.29E-01,32988
506,1.00E-02,9.02E-03,1.00E-02,1.37E-02,1.67E-02,1.81E-02,1.66E-02,2.85E-02,1.86E-02,1.02E-02,9.69E-03,8.87E-03,1.70E-01,34094
507,5.79E-03,4.06E-03,6.28E-03,5.13E-03,7.24E-03,7.19E-03,9.65E-03,1.49E-02,1.16E-02,4.66E-03,3.92E-03,3.58E-03,8.40E-02,32305
508,1.58E-02,1.55E-02,2.28E-02,2.36E-02,2.24E-02,2.33E-02,3.35E-02,9.34E-02,5.21E-02,2.38E-02,1.48E-02,1.40E-02,3.55E-01,29702
509,1.27E-04,1.27E-04,1.27E-04,1.28E-04,1.28E-04,1.29E-04,1.29E-04,1.29E-04,1.28E-04,1.28E-04,1.27E-04,1.27E-04,1.53E-03,13842
510,1.73E-03,1.73E-03,1.74E-03,1.75E-03,1.76E-03,1.77E-03,1.77E-03,1.77E-03,1.76E-03,1.75E-03,1.74E-03,1.73E-03,2.10E-02,19230
511,2.40E-03,2.15E-03,2.61E-03,2.85E-03,3.30E-03,5.61E-02,7.90E-03,1.82E-02,1.56E-01,4.43E-03,3.05E-03,2.41E-03,2.61E-01,32581
512,9.75E-03,9.76E-03,9.97E-03,1.09E-02,1.08E-02,1.13E-02,1.35E-02,1.57E-02,1.18E-02,1.19E-02,1.02E-02,9.74E-03,1.35E-01,32263
513,1.72E-02,1.72E-02,1.76E-02,1.79E-02,1.80E-02,1.83E-02,1.93E-02,2.41E-02,1.96E-02,1.87E-02,1.83E-02,1.72E-02,2.23E-01,32984
514,1.44E-03,1.51E-03,2.14E-03,2.39E-03,3.82E-03,4.21E-03,6.22E-03,1.51E-02,6.91E-03,2.73E-03,1.81E-03,1.50E-03,4.98E-02,32291
515,1.67E-05,1.67E-05,1.67E-05,1.68E-05,1.71E-05,1.74E-05,1.81E-05,1.78E-05,1.69E-05,1.68E-05,1.67E-05,1.67E-05,2.04E-04,19492
516,7.71E-03,8.31E-03,8.23E-03,1.17E-02,1.37E-02,1.63E-02,1.46E-02,2.47E-02,1.51E-02,8.88E-03,8.60E-03,8.02E-03,1.46E-01,34094
517,1.25E-02,1.08E-02,1.20E-02,1.82E-02,2.29E-02,2.19E-02,2.03E-02,3.11E-02,2.14E-02,1.25E-02,1.26E-02,1.21E-02,2.08E-01,34094
518,2.55E-03,2.47E-03,7.21E-03,8.31E-03,5.34E-03,1.43E-02,2.32E-02,2.97E-02,1.77E-02,6.57E-03,4.13E-03,2.90E-03,1.24E-01,29702
519,3.33E-03,2.84E-03,4.78E-03,4.60E-03,3.40E-03,9.96E-03,1.03E-02,1.67E-02,1.11E-02,5.18E-03,3.57E-03,2.71E-03,7.85E-02,29702
520,5.37E-03,5.84E-03,8.23E-02,3.12E-02,1.26E-02,1.76E-02,2.86E-02,4.49E-02,2.15E-02,9.13E-03,5.02E-03,4.19E-03,2.68E-01,29702
521,6.30E-03,6.34E-03,6.48E-03,7.34E-03,1.18E-02,1.31E-02,1.98E-02,2.35E-02,7.04E-03,6.58E-03,6.44E-03,6.32E-03,1.21E-01,33895
522,4.96E-03,4.97E-03,4.99E-03,5.04E-03,5.08E-03,5.12E-03,5.12E-03,5.12E-03,5.09E-03,5.05E-03,5.01E-03,4.98E-03,6.05E-02,19646
523,5.68E-03,5.70E-03,5.79E-03,6.44E-03,9.24E-03,1.05E-02,1.45E-02,1.30E-02,6.49E-03,6.02E-03,5.79E-03,5.70E-03,9.49E-02,33895
524,2.91E-03,2.93E-03,3.20E-03,4.10E-03,4.87E-03,5.49E-03,7.26E-03,1.22E-02,7.94E-03,3.83E-03,3.34E-03,2.96E-03,6.10E-02,34094
525,5.88E-03,5.48E-03,1.19E-02,1.21E-02,8.30E-03,2.51E-02,3.18E-02,4.58E-02,3.01E-02,1.23E-02,7.68E-03,5.50E-03,2.02E-01,29702
526,2.31E-02,2.58E-02,9.37E-02,5.84E-02,3.14E-02,3.88E-02,8.83E-02,1.65E-01,9.36E-02,3.80E-02,2.03E-02,1.74E-02,6.94E-01,29702
527,2.08E-06,2.08E-06,2.09E-06,2.09E-06,2.09E-06,2.10E-06,2.11E-06,2.10E-06,2.09E-06,2.09E-06,2.08E-06,2.08E-06,2.51E-05,16948
528,3.56E-03,3.56E-03,3.57E-03,3.59E-03,3.61E-03,3.63E-03,3.64E-03,3.63E-03,3.60E-03,3.59E-03,3.58E-03,3.57E-03,4.31E-02,17102
529,1.80E-05,1.80E-05,1.80E-05,1.80E-05,1.81E-05,1.81E-05,1.83E-05,1.82E-05,1.81E-05,1.80E-05,1.80E-05,1.80E-05,2.17E-04,17387
530,1.09E-02,1.06E-02,1.36E-02,1.61E-02,1.75E-02,1.77E-02,2.19E-02,5.05E-02,2.45E-02,1.29E-02,1.06E-02,9.79E-03,2.17E-01,34094
531,1.67E-02,4.76E-02,3.76E-02,3.63E-02,3.44E-02,4.57E-02,8.35E-02,1.47E-01,8.31E-02,2.96E-02,1.59E-02,1.44E-02,5.92E-01,29702
532,6.49E-03,6.49E-03,6.51E-03,6.52E-03,6.55E-03,6.56E-03,6.57E-03,6.56E-03,6.55E-03,6.53E-03,6.51E-03,6.50E-03,7.83E-02,17542
533,3.60E-03,3.61E-03,3.92E-03,4.20E-03,7.58E-03,8.13E-02,8.00E-02,1.39E-02,2.94E-02,5.47E-03,5.08E-03,3.68E-03,2.42E-01,34348
534,7.68E-03,8.21E-03,1.07E-02,1.68E-02,1.58E-02,1.61E-02,2.11E-02,3.84E-02,2.67E-02,1.16E-02,8.59E-03,7.58E-03,1.89E-01,34094
535,5.97E-03,4.86E-03,9.07E-03,8.23E-03,1.05E-02,9.67E-03,1.29E-02,6.37E-02,1.61E-02,6.31E-03,4.49E-03,3.84E-03,1.56E-01,34094
536,1.14E-02,9.37E-03,1.50E-02,1.50E-02,1.74E-02,1.70E-02,2.05E-02,5.61E-02,2.74E-02,1.17E-02,8.91E-03,8.11E-03,2.18E-01,34094
537,1.57E-03,1.57E-03,1.58E-03,1.59E-03,1.61E-03,1.62E-03,1.62E-03,1.62E-03,1.60E-03,1.59E-03,1.58E-03,1.58E-03,1.91E-02,19230
538,1.27E-02,3.66E-02,2.91E-02,2.82E-02,2.66E-02,3.74E-02,6.96E-02,1.11E-01,6.25E-02,2.26E-02,1.23E-02,1.10E-02,4.60E-01,29702
539,7.67E-04,7.68E-04,7.69E-04,7.71E-04,7.73E-04,7.75E-04,7.76E-04,7.76E-04,7.74E-04,7.72E-04,7.69E-04,7.68E-04,9.26E-03,18251
540,9.56E-03,1.02E-02,1.01E-01,4.10E-02,1.54E-02,1.93E-02,4.05E-02,7.16E-02,3.81E-02,1.60E-02,8.63E-03,7.11E-03,3.78E-01,29702
541,4.05E-06,4.06E-06,4.07E-06,4.09E-06,4.13E-06,4.16E-06,4.18E-06,4.17E-06,4.13E-06,4.10E-06,4.07E-06,4.05E-06,4.93E-05,18662
542,8.01E-03,7.17E-03,1.33E-02,1.20E-02,1.41E-02,2.40E-02,2.19E-02,4.83E-02,2.25E-02,9.64E-03,6.94E-03,5.90E-03,1.94E-01,34094
543,8.11E-04,8.11E-04,8.17E-04,8.30E-04,8.80E-04,8.97E-04,9.31E-04,8.81E-04,8.62E-04,8.29E-04,8.19E-04,8.13E-04,1.02E-02,18792
544,7.86E-03,7.87E-03,7.91E-03,7.98E-03,8.05E-03,8.09E-03,8.10E-03,8.12E-03,8.05E-03,7.98E-03,7.93E-03,7.89E-03,9.58E-02,20903
545,1.70E-03,1.70E-03,1.71E-03,1.85E-03,1.84E-03,2.03E-03,2.31E-03,2.24E-03,1.92E-03,1.73E-03,1.71E-03,1.70E-03,2.24E-02,19156
546,1.93E-02,1.81E-02,5.66E-02,3.40E-02,2.80E-02,3.26E-02,6.10E-02,1.23E-01,7.07E-02,2.94E-02,1.95E-02,1.67E-02,5.09E-01,29702
547,9.82E-03,9.39E-03,4.34E-02,2.12E-02,1.78E-02,1.59E-02,1.73E-02,1.06E-01,4.03E-02,1.61E-02,1.00E-02,9.01E-03,3.16E-01,29702
548,1.79E-03,1.61E-03,2.19E-03,2.49E-03,8.89E-03,1.15E-02,3.86E-02,1.99E-02,1.27E-02,3.98E-03,2.37E-03,2.34E-03,1.08E-01,35354
549,2.04E-03,2.04E-03,2.05E-03,2.07E-03,2.09E-03,2.10E-03,2.11E-03,2.10E-03,2.09E-03,2.07E-03,2.06E-03,2.05E-03,2.49E-02,19230
550,8.15E-03,8.96E-03,1.36E-02,1.34E-02,1.31E-02,3.05E-02,4.44E-02,5.41E-02,4.13E-02,1.50E-02,9.65E-03,7.49E-03,2.60E-01,29702
551,3.38E-05,3.39E-05,3.39E-05,3.40E-05,3.41E-05,3.41E-05,3.42E-05,3.42E-05,3.41E-05,3.40E-05,3.39E-05,3.39E-05,4.08E-04,19492
552,1.57E-02,1.97E-02,3.81E-02,2.56E-02,2.23E-02,2.85E-02,6.95E-02,9.04E-02,5.75E-02,2.38E-02,1.71E-02,1.47E-02,4.23E-01,29702
553,1.23E-02,9.32E-02,4.63E-02,2.46E-02,1.99E-02,2.33E-02,2.60E-02,1.53E-01,4.73E-02,1.94E-02,1.17E-02,1.19E-02,4.89E-01,29702
554,2.67E-03,7.65E-03,8.33E-03,6.95E-03,4.67E-03,9.51E-03,1.17E-02,2.85E-01,1.54E-02,5.47E-03,2.85E-03,2.86E-03,3.63E-01,29702
555,4.06E-03,4.06E-03,4.08E-03,4.12E-03,4.15E-03,4.18E-03,4.18E-03,4.18E-03,4.16E-03,4.13E-03,4.10E-03,4.07E-03,4.95E-02,19646
556,1.85E-03,1.85E-03,1.86E-03,1.89E-03,1.91E-03,1.93E-03,1.94E-03,1.94E-03,1.90E-03,1.88E-03,1.86E-03,1.86E-03,2.27E-02,19230
557,3.52E-02,3.52E-02,3.55E-02,3.74E-02,4.00E-02,4.39E-02,5.13E-02,4.98E-02,3.74E-02,3.60E-02,3.55E-02,3.52E-02,4.72E-01,35244
558,6.63E-03,2.93E-03,6.65E-03,4.22E-03,3.30E-03,1.83E-02,6.70E-03,2.34E-02,2.40E-02,5.75E-03,2.88E-03,2.03E-03,1.07E-01,40294
559,1.51E-03,1.81E-03,2.91E-03,2.56E-03,3.71E-03,3.56E-03,7.69E-03,8.46E-03,6.36E-03,2.70E-03,1.78E-03,1.36E-03,4.44E-02,35444
560,2.79E-03,3.25E-03,6.18E-03,4.92E-03,8.93E-03,5.60E-03,1.96E-02,2.10E-02,1.34E-02,5.47E-03,3.41E-03,2.55E-03,9.71E-02,35444
561,3.94E-07,3.94E-07,3.94E-07,3.94E-07,3.96E-07,4.17E-07,4.25E-07,4.01E-07,3.94E-07,3.94E-07,3.94E-07,3.94E-07,4.79E-06,6515
562,1.61E-03,1.61E-03,1.61E-03,1.63E-03,1.64E-03,1.65E-03,1.65E-03,1.65E-03,1.63E-03,1.62E-03,1.62E-03,1.61E-03,1.95E-02,19230
563,1.60E-02,1.44E-01,6.77E-02,3.20E-02,2.62E-02,6.16E-02,7.60E-02,1.23E-01,7.34E-02,2.52E-02,1.70E-02,1.57E-02,6.78E-01,29702
564,1.01E-03,1.01E-03,1.01E-03,1.02E-03,1.02E-03,1.03E-03,1.03E-03,1.03E-03,1.03E-03,1.02E-03,1.02E-03,1.01E-03,1.22E-02,20874
565,4.98E-03,4.99E-03,5.03E-03,5.07E-03,5.13E-03,5.15E-03,5.16E-03,5.16E-03,5.14E-03,5.08E-03,5.04E-03,5.00E-03,6.09E-02,20903
566,1.20E-03,1.21E-03,6.26E-03,5.02E-03,3.20E-03,1.33E-02,1.83E-02,3.09E-02,1.44E-02,4.01E-03,1.39E-03,1.13E-03,1.00E-01,29702
567,1.10E-03,1.10E-03,1.10E-03,1.11E-03,1.11E-03,1.12E-03,1.12E-03,1.12E-03,1.12E-03,1.11E-03,1.11E-03,1.10E-03,1.33E-02,21307
568,5.73E-03,2.08E-02,4.47E-03,4.26E-03,2.96E-03,5.98E-02,1.23E-02,3.75E-02,1.98E-02,6.50E-03,2.82E-03,1.77E-03,1.79E-01,40294
569,6.65E-03,6.66E-03,6.73E-03,6.75E-03,6.81E-03,6.81E-03,6.82E-03,6.84E-03,6.81E-03,6.75E-03,6.71E-03,6.67E-03,8.10E-02,21341
570,5.47E-03,5.48E-03,5.72E-03,5.55E-03,5.59E-03,5.57E-03,5.58E-03,5.66E-03,5.59E-03,5.53E-03,5.51E-03,5.48E-03,6.67E-02,21789
571,6.35E-03,7.19E-03,1.47E-02,1.11E-02,1.94E-02,7.27E-01,4.98E-02,5.34E-02,2.78E-02,1.30E-02,7.95E-03,6.11E-03,9.44E-01,34103
572,1.27E-03,1.60E-03,5.25E-03,4.38E-03,5.92E-03,2.31E-02,2.63E-02,2.70E-02,1.64E-02,4.00E-03,1.66E-03,1.06E-03,1.18E-01,29702
573,4.21E-03,7.62E-03,1.28E-02,9.85E-03,9.27E-03,3.56E-02,3.92E-02,3.57E-01,3.28E-02,8.37E-03,4.69E-03,4.25E-03,5.26E-01,29702
574,1.09E-02,1.09E-02,1.24E-02,1.12E-02,1.15E-02,1.13E-02,1.14E-02,1.30E-02,1.15E-02,1.12E-02,1.11E-02,1.10E-02,1.37E-01,22219
575,5.90E-03,5.91E-03,6.39E-03,6.08E-03,6.34E-03,6.15E-03,6.18E-03,6.70E-03,6.32E-03,6.09E-03,6.23E-03,5.92E-03,7.42E-02,22231
576,8.58E-04,8.58E-04,8.60E-04,8.85E-04,1.19E-03,1.67E-03,1.51E-03,1.56E-03,1.17E-03,8.67E-04,8.60E-04,8.59E-04,1.31E-02,22353
577,1.55E-02,9.28E-03,2.11E-02,1.00E-02,7.58E-03,2.28E+00,4.10E-01,5.59E-02,6.64E-02,2.64E-02,8.73E-03,6.42E-03,2.92E+00,36079
578,1.49E-02,9.07E-03,2.09E-02,6.20E-03,1.10E-02,1.54E-01,3.08E-02,4.42E-02,2.00E-02,5.49E-02,1.67E-02,4.02E-03,3.87E-01,40294
579,1.98E-03,1.98E-03,1.99E-03,2.06E-03,2.22E-03,2.56E-03,2.59E-03,2.50E-03,2.19E-03,1.99E-03,1.99E-03,1.98E-03,2.60E-02,22816
